age,gender,family_size,restaurant_rating,delivery_rating,demand,delivery_time,order_value,ease_and_convenient,self_cooking,health_concern,late_delivery,poor_hygiene,bad_past_experience,more_offers_and_discount,marital_status_Prefer not to say,marital_status_Single,occupation_House wife,occupation_Self Employeed,occupation_Student,educational_qualifications_Ph.D,educational_qualifications_Post Graduate,educational_qualifications_School,educational_qualifications_Uneducated,frequently_used_medium_Food delivery apps,frequently_used_medium_Walk-in,frequently_used_medium_Web browser,frequently_ordered_meal_category_Dinner,frequently_ordered_meal_category_Lunch,frequently_ordered_meal_category_Snacks,perference_Non Veg foods (Lunch / Dinner),perference_Sweets,perference_Veg foods (Breakfast / Lunch / Dinner),maximum_wait_time_30 minutes,maximum_wait_time_45 minutes,maximum_wait_time_60 minutes,maximum_wait_time_More than 60 minutes,influence_of_rating_No,influence_of_rating_Yes
-1.3320064539680725,0,0.42005597405196254,-1.4433045058673981,-1.383662745120483,0.16995777423047298,0.4218152797297266,-1.177645331559569,3,3,3,3,3,3,3,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
-0.40389873120322195,0,-0.24491862982182847,-1.4433045058673981,-1.383662745120483,-1.5817924839595283,1.3928145737434485,1.2321889048107488,5,5,5,4,5,5,5,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True
-0.8679525925856472,1,-0.24491862982182847,-0.004440936941130476,1.4507317506795372,0.8083074445878463,-1.1560585730425714,-1.177645331559569,5,2,3,3,4,4,3,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
-0.8679525925856472,0,1.7500051817995446,-0.7238727214042643,0.742133126729532,-1.1661229311686805,0.361127823853869,-1.177645331559569,4,4,5,3,4,2,5,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.8679525925856472,1,0.42005597405196254,-0.004440936941130476,-1.383662745120483,1.4169664326030162,-0.8526212936632833,1.2321889048107488,4,4,5,5,4,5,4,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True
0.292182060870416,0,-0.9098932336956195,-0.7238727214042643,0.742133126729532,-1.240349637024189,0.0576905444745809,1.2321889048107488,4,2,3,4,4,4,4,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
-0.8679525925856472,1,-0.24491862982182847,1.4344226319851372,-0.675064121170478,-0.9137521312599516,-1.216746028918429,-1.177645331559569,5,2,4,2,4,2,4,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
-0.40389873120322195,0,-0.24491862982182847,1.4344226319851372,-1.383662745120483,0.49655527999471055,1.0893772943641604,-1.177645331559569,5,4,4,4,3,3,4,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False
-0.6359256618944346,0,-0.9098932336956195,-0.004440936941130476,0.033534502779527034,1.2685130208919992,-1.0953711171667138,-1.177645331559569,4,4,4,3,4,3,4,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False
-0.6359256618944346,0,0.42005597405196254,-1.4433045058673981,1.4507317506795372,0.3926378917969986,-1.2774334847942868,-1.177645331559569,3,4,4,3,3,3,3,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
